strategy,type,entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,return_pct,exit_reason,timeframe
TREND (Donchian+EMA),SELL,2026-07-23 00:45:00-04:00,4124.30009765625,2026-07-23 01:30:00-04:00,4130.653943729599,4130.653943729599,4112.4924055095535,-6.353846073348905,-0.06353846073348905,SL,M5
TREND (Donchian+EMA),SELL,2026-07-23 03:00:00-04:00,4117.4998046875,2026-07-23 03:35:00-04:00,4103.399234916186,4125.000089573156,4103.399234916186,14.10056977131353,0.14100569771313531,TP,M5
TREND (Donchian+EMA),SELL,2026-07-23 03:35:00-04:00,4103.4001953125,2026-07-23 07:30:00-04:00,4083.0822416267006,4114.0091721554,4083.0822416267006,20.31795368579924,0.2031795368579924,TP,M5
TREND (Donchian+EMA),SELL,2026-07-23 07:30:00-04:00,4083.399951171875,2026-07-23 07:50:00-04:00,4091.9626876286247,4091.9626876286247,4067.174478258375,-8.562736456749917,-0.08562736456749917,SL,M5
TREND (Donchian+EMA),SELL,2026-07-23 09:00:00-04:00,4058.000048828125,2026-07-23 22:45:00-04:00,4030.290905137147,4072.304620673614,4030.290905137147,27.709143690977726,0.2770914369097772,TP,M5
TREND (Donchian+EMA),SELL,2026-07-23 22:45:00-04:00,4028.500048828125,2026-07-24 02:20:00-04:00,4038.872338905516,4038.872338905516,4008.6554686733434,-10.372290077390971,-0.10372290077390971,SL,M5
TREND (Donchian+EMA),BUY,2026-07-24 09:55:00-04:00,4070.19990234375,2026-07-24 14:30:00-04:00,4056.1289251542603,4056.1289251542603,4097.441856722729,-14.070977189489895,-0.14070977189489894,SL,M5
TREND (Donchian+EMA),BUY,2026-07-24 16:55:00-04:00,4071.100048828125,2026-07-26 18:10:00-04:00,4086.7967481183405,4062.8016991830173,4086.7967481183405,15.696699290215292,0.15696699290215294,TP,M5
TREND (Donchian+EMA),BUY,2026-07-26 18:10:00-04:00,4091.3,2026-07-26 20:10:00-04:00,4116.597139384853,4078.2014303075734,4116.597139384853,25.297139384852926,0.2529713938485293,TP,M5
TREND (Donchian+EMA),BUY,2026-07-26 20:10:00-04:00,4118.8,2026-07-26 20:20:00-04:00,4107.04252827702,4107.04252827702,4141.41494344596,-11.757471722979972,-0.11757471722979973,SL,M5
TREND (Donchian+EMA),BUY,2026-07-27 01:05:00-04:00,4095.600048828125,2026-07-27 01:25:00-04:00,4090.183920631228,4090.183920631228,4105.532305221919,-5.416128196897262,-0.054161281968972616,SL,M5
TREND (Donchian+EMA),BUY,2026-07-27 02:35:00-04:00,4100.5001953125,2026-07-27 03:55:00-04:00,4094.087695391549,4094.087695391549,4112.425195154402,-6.412499920951177,-0.06412499920951177,SL,M5
TREND (Donchian+EMA),BUY,2026-07-27 06:40:00-04:00,4103.0998046875,2026-07-27 07:55:00-04:00,4095.722340599181,4095.722340599181,4116.954732864138,-7.377464088319357,-0.07377464088319358,SL,M5
TREND (Donchian+EMA),SELL,2026-07-27 10:25:00-04:00,4069.500048828125,2026-07-27 11:50:00-04:00,4082.1456594727215,4082.1456594727215,4045.108827538932,-12.645610644596673,-0.12645610644596672,SL,M5
TREND (Donchian+EMA),SELL,2026-07-27 18:20:00-04:00,4073.7,2026-07-27 20:20:00-04:00,4061.221296096682,4080.3893519516587,4061.221296096682,12.478703903317637,0.12478703903317638,TP,M5
TREND (Donchian+EMA),SELL,2026-07-27 20:20:00-04:00,4060.899951171875,2026-07-27 21:30:00-04:00,4046.1400031296944,4068.7299251929653,4046.1400031296944,14.75994804218044,0.1475994804218044,TP,M5
TREND (Donchian+EMA),SELL,2026-07-28 00:55:00-04:00,4041.80009765625,2026-07-28 02:00:00-04:00,4047.35951560372,4047.35951560372,4031.58126176131,-5.559417947470138,-0.055594179474701376,SL,M5
TREND (Donchian+EMA),SELL,2026-07-28 04:10:00-04:00,4044.2,2026-07-28 05:55:00-04:00,4028.097014257017,4052.7014928714916,4028.097014257017,16.102985742983037,0.1610298574298304,TP,M5
TREND (Donchian+EMA),SELL,2026-07-28 05:55:00-04:00,4023.500048828125,2026-07-28 08:20:00-04:00,4033.7663964945505,4033.7663964945505,4003.8673534952745,-10.266347666425645,-0.10266347666425646,SL,M5
TREND (Donchian+EMA),SELL,2026-07-28 09:35:00-04:00,4021.09990234375,2026-07-28 10:10:00-04:00,4033.195726902442,4033.195726902442,3997.808253226366,-12.09582455869213,-0.12095824558692128,SL,M5
TREND (Donchian+EMA),SELL,2026-07-28 10:20:00-04:00,4016.30009765625,2026-07-28 11:00:00-04:00,4029.8105454712604,4029.8105454712604,3990.179202026229,-13.510447815010593,-0.13510447815010596,SL,M5
TREND (Donchian+EMA),SELL,2026-07-28 13:30:00-04:00,4034.899951171875,2026-07-28 18:00:00-04:00,4021.113386108912,4042.2432337033565,4021.113386108912,13.786565062962836,0.13786565062962836,TP,M5
TREND (Donchian+EMA),SELL,2026-07-28 18:20:00-04:00,4016.500048828125,2026-07-28 19:55:00-04:00,4024.1048317804534,4024.1048317804534,4002.1904829234677,-7.6047829523286055,-0.07604782952328606,SL,M5
TREND (Donchian+EMA),SELL,2026-07-28 21:00:00-04:00,4010.899951171875,2026-07-28 21:30:00-04:00,4021.084392376196,4021.084392376196,3991.4310687632333,-10.184441204321047,-0.10184441204321047,SL,M5
TREND (Donchian+EMA),SELL,2026-07-28 23:50:00-04:00,4022.2,2026-07-29 01:10:00-04:00,4027.7514850024018,4027.7514850024018,4011.9970299951965,-5.551485002401932,-0.055514850024019326,SL,M5
TREND (Donchian+EMA),BUY,2026-07-29 03:05:00-04:00,4043.69990234375,2026-07-29 03:30:00-04:00,4054.8000418316155,4037.699832599817,4054.8000418316155,11.100139487865363,0.11100139487865363,TP,M5
TREND (Donchian+EMA),BUY,2026-07-29 03:30:00-04:00,4105.0998046875,2026-07-29 07:05:00-04:00,4084.027308022988,4084.027308022988,4146.344798016524,-21.072496664512073,-0.21072496664512075,SL,M5
TREND (Donchian+EMA),BUY,2026-07-29 12:05:00-04:00,4073.600048828125,2026-07-29 12:55:00-04:00,4091.6954365467095,4064.102354968833,4091.6954365467095,18.095387718584334,0.18095387718584333,TP,M5
TREND (Donchian+EMA),BUY,2026-07-29 12:55:00-04:00,4086.40009765625,2026-07-29 13:10:00-04:00,4105.722835496285,4076.2887287362323,4105.722835496285,19.322737840035188,0.19322737840035187,TP,M5
TREND (Donchian+EMA),BUY,2026-07-29 13:10:00-04:00,4101.0001953125,2026-07-29 14:00:00-04:00,4127.511664281073,4087.2944608282137,4127.511664281073,26.511468968572444,0.26511468968572444,TP,M5
TREND (Donchian+EMA),BUY,2026-07-29 14:00:00-04:00,4126.90009765625,2026-07-29 15:00:00-04:00,4171.43832426727,4104.18098435074,4171.43832426727,44.538226611020036,0.4453822661102004,TP,M5
TREND (Donchian+EMA),BUY,2026-07-29 18:40:00-04:00,4138.8,2026-07-29 20:35:00-04:00,4127.6332667252545,4127.6332667252545,4160.23346654949,-11.166733274745638,-0.11166733274745638,SL,M5
TREND (Donchian+EMA),BUY,2026-07-30 06:15:00-04:00,4134.3,2026-07-30 09:50:00-04:00,4160.761559625698,4120.619220187151,4160.761559625698,26.4615596256981,0.264615596256981,TP,M5
TREND (Donchian+EMA),BUY,2026-07-30 09:50:00-04:00,4162.40009765625,2026-07-30 21:50:00-04:00,4140.643039433762,4140.643039433762,4205.014214101226,-21.757058222488013,-0.21757058222488013,SL,M5
TREND (Donchian+EMA),SELL,2026-07-30 23:00:00-04:00,4131.2,2026-07-31 00:30:00-04:00,4138.460039665993,4138.460039665993,4117.579920668015,-7.2600396659927355,-0.07260039665992735,SL,M5
TREND (Donchian+EMA),SELL,2026-07-31 03:30:00-04:00,4126.59990234375,2026-07-31 04:30:00-04:00,4112.86286390811,4133.9184215615705,4112.86286390811,13.737038435639988,0.1373703843563999,TP,M5
TREND (Donchian+EMA),SELL,2026-07-31 04:30:00-04:00,4113.9998046875,2026-07-31 09:00:00-04:00,4096.053830195364,4123.422791933568,4096.053830195364,17.945974492135974,0.17945974492135974,TP,M5
TREND (Donchian+EMA),SELL,2026-07-31 09:00:00-04:00,4095.30009765625,2026-07-31 10:55:00-04:00,4106.0389780400665,4106.0389780400665,4074.7223368886175,-10.73888038381665,-0.10738880383816649,SL,M5
TREND (Donchian+EMA),BUY,2026-08-02 20:00:00-04:00,4133.69990234375,2026-08-02 20:10:00-04:00,4125.956604585971,4125.956604585971,4148.286497859309,-7.743297757779146,-0.07743297757779145,SL,M5
TREND (Donchian+EMA),BUY,2026-08-02 23:15:00-04:00,4122.90009765625,2026-08-03 01:10:00-04:00,4114.070634426059,4114.070634426059,4139.659024116633,-8.829463230191323,-0.08829463230191323,SL,M5
TREND (Donchian+EMA),SELL,2026-08-03 05:25:00-04:00,4107.9998046875,2026-08-03 07:45:00-04:00,4115.343516911149,4115.343516911149,4094.212380240203,-7.343712223649163,-0.07343712223649164,SL,M5
TREND (Donchian+EMA),SELL,2026-08-03 08:40:00-04:00,4100.4998046875,2026-08-03 09:35:00-04:00,4082.023463564567,4110.187975248967,4082.023463564567,18.47634112293281,0.1847634112293281,TP,M5
TREND (Donchian+EMA),SELL,2026-08-03 09:35:00-04:00,4080.899951171875,2026-08-03 10:55:00-04:00,4094.08309876421,4094.08309876421,4055.4336559872054,-13.18314759233499,-0.1318314759233499,SL,M5
TREND (Donchian+EMA),SELL,2026-08-03 13:50:00-04:00,4086.2,2026-08-03 14:05:00-04:00,4091.481178819609,4091.481178819609,4076.5376423607822,-5.281178819609067,-0.05281178819609067,SL,M5
TREND (Donchian+EMA),SELL,2026-08-03 18:05:00-04:00,4105.7,2026-08-03 20:00:00-04:00,4111.222709606665,4111.222709606665,4095.554580786669,-5.522709606665558,-0.05522709606665557,SL,M5
TREND (Donchian+EMA),BUY,2026-08-03 20:00:00-04:00,4115.5998046875,2026-08-03 20:55:00-04:00,4109.255050820527,4109.255050820527,4127.389312421446,-6.344753866973406,-0.06344753866973406,SL,M5
TREND (Donchian+EMA),BUY,2026-08-03 22:35:00-04:00,4119.5001953125,2026-08-03 23:40:00-04:00,4111.034586205607,4111.034586205607,4135.531413526284,-8.46560910689277,-0.0846560910689277,SL,M5
TREND (Donchian+EMA),BUY,2026-08-04 00:30:00-04:00,4118.5998046875,2026-08-04 02:35:00-04:00,4112.3966310399255,4112.3966310399255,4130.106151982648,-6.203173647574658,-0.062031736475746585,SL,M5
TREND (Donchian+EMA),BUY,2026-08-04 04:00:00-04:00,4126.5001953125,2026-08-04 04:20:00-04:00,4118.490394544666,4118.490394544666,4141.619796848169,-8.00980076783435,-0.08009800767834349,SL,M5
TREND (Donchian+EMA),BUY,2026-08-04 07:25:00-04:00,4116.8,2026-08-04 07:45:00-04:00,4130.9902837858735,4109.254858107063,4130.9902837858735,14.190283785873362,0.14190283785873362,TP,M5
TREND (Donchian+EMA),BUY,2026-08-04 07:45:00-04:00,4133.90009765625,2026-08-04 08:05:00-04:00,4121.689417533822,4121.689417533822,4157.421457901106,-12.21068012242813,-0.12210680122428129,SL,M5
TREND (Donchian+EMA),BUY,2026-08-04 09:45:00-04:00,4149.69990234375,2026-08-04 10:35:00-04:00,4132.271074757439,4132.271074757439,4183.6575575163715,-17.428827586310945,-0.17428827586310944,SL,M5
TREND (Donchian+EMA),BUY,2026-08-04 12:45:00-04:00,4150.0998046875,2026-08-04 14:00:00-04:00,4141.911742000773,4141.911742000773,4165.575930060954,-8.18806268672688,-0.0818806268672688,SL,M5
TREND (Donchian+EMA),BUY,2026-08-04 18:35:00-04:00,4141.0001953125,2026-08-04 18:55:00-04:00,4136.16519393645,4136.16519393645,4149.7701980646,-4.835001376050059,-0.04835001376050059,SL,M5
TREND (Donchian+EMA),BUY,2026-08-04 20:50:00-04:00,4139.5001953125,2026-08-04 21:50:00-04:00,4151.425682170311,4133.087451883594,4151.425682170311,11.925486857810938,0.1192548685781094,TP,M5
TREND (Donchian+EMA),BUY,2026-08-04 21:50:00-04:00,4151.8,2026-08-04 22:35:00-04:00,4166.625817452673,4143.937091273664,4166.625817452673,14.825817452672709,0.14825817452672707,TP,M5
TREND (Donchian+EMA),BUY,2026-08-04 22:35:00-04:00,4178.19990234375,2026-08-05 01:30:00-04:00,4203.7070904980665,4164.996308266592,4203.7070904980665,25.50718815431628,0.2550718815431628,TP,M5
TREND (Donchian+EMA),BUY,2026-08-05 01:30:00-04:00,4202.0998046875,2026-08-05 01:40:00-04:00,4216.831449460166,4194.283982301167,4216.831449460166,14.731644772666186,0.14731644772666186,TP,M5
TREND (Donchian+EMA),BUY,2026-08-05 01:40:00-04:00,4218.19990234375,2026-08-05 07:30:00-04:00,4240.778028722997,4206.460839154127,4240.778028722997,22.578126379246896,0.22578126379246896,TP,M5
TREND (Donchian+EMA),BUY,2026-08-05 07:35:00-04:00,4245.0998046875,2026-08-05 08:15:00-04:00,4266.987572830321,4233.705920616089,4266.987572830321,21.887768142821187,0.21887768142821187,TP,M5
TREND (Donchian+EMA),BUY,2026-08-05 08:15:00-04:00,4265.3,2026-08-05 08:40:00-04:00,4253.468217550928,4253.468217550928,4288.063564898144,-11.831782449072307,-0.11831782449072308,SL,M5
TREND (Donchian+EMA),BUY,2026-08-05 10:05:00-04:00,4287.5998046875,2026-08-05 11:25:00-04:00,4325.2113404895845,4268.344036786458,4325.2113404895845,37.61153580208429,0.3761153580208429,TP,M5
TREND (Donchian+EMA),BUY,2026-08-05 13:35:00-04:00,4310.69990234375,2026-08-05 19:35:00-04:00,4332.929726031882,4299.134990499684,4332.929726031882,22.229823688131546,0.22229823688131545,TP,M5
TREND (Donchian+EMA),BUY,2026-08-05 19:35:00-04:00,4337.19990234375,2026-08-05 20:00:00-04:00,4326.357864060283,4326.357864060283,4357.983978910685,-10.842038283467446,-0.10842038283467446,SL,M5
TREND (Donchian+EMA),BUY,2026-08-05 20:20:00-04:00,4342.3,2026-08-05 23:15:00-04:00,4326.527852052876,4326.527852052876,4372.944295894246,-15.772147947123813,-0.15772147947123813,SL,M5
TREND (Donchian+EMA),BUY,2026-08-06 04:10:00-04:00,4328.40009765625,2026-08-06 07:20:00-04:00,4318.817550633953,4318.817550633953,4346.665191700843,-9.582547022297149,-0.09582547022297148,SL,M5
TREND (Donchian+EMA),SELL,2026-08-06 12:15:00-04:00,4284.7,2026-08-06 13:05:00-04:00,4301.476515951753,4301.476515951753,4252.046968096495,-16.776515951753026,-0.16776515951753027,SL,M5
TREND (Donchian+EMA),SELL,2026-08-06 15:25:00-04:00,4296.30009765625,2026-08-06 15:50:00-04:00,4305.306674708643,4305.306674708643,4279.186943551464,-9.006577052393368,-0.09006577052393368,SL,M5
TREND (Donchian+EMA),SELL,2026-08-06 20:35:00-04:00,4293.4998046875,2026-08-06 21:05:00-04:00,4302.42250519266,4302.42250519266,4276.55440367718,-8.92270050515981,-0.0892270050515981,SL,M5
TREND (Donchian+EMA),BUY,2026-08-06 23:55:00-04:00,4323.0998046875,2026-08-07 01:50:00-04:00,4337.848439048657,4315.275487506921,4337.848439048657,14.748634361157201,0.147486343611572,TP,M5
TREND (Donchian+EMA),BUY,2026-08-07 02:00:00-04:00,4341.5001953125,2026-08-07 04:30:00-04:00,4361.228228405311,4331.186178766095,4361.228228405311,19.72803309281062,0.1972803309281062,TP,M5
TREND (Donchian+EMA),BUY,2026-08-07 04:30:00-04:00,4373.5001953125,2026-08-07 04:35:00-04:00,4360.420135081311,4360.420135081311,4398.760315774878,-13.080060231189236,-0.13080060231189236,SL,M5
TREND (Donchian+EMA),BUY,2026-08-07 05:40:00-04:00,4376.90009765625,2026-08-07 08:25:00-04:00,4364.942148217411,4364.942148217411,4399.915996533928,-11.957949438839023,-0.11957949438839023,SL,M5
TREND (Donchian+EMA),BUY,2026-08-07 08:30:00-04:00,4420.0998046875,2026-08-07 10:00:00-04:00,4394.04042083023,4394.04042083023,4471.31857240204,-26.059383857270404,-0.2605938385727041,SL,M5
TREND (Donchian+EMA),BUY,2026-08-07 15:05:00-04:00,4405.3,2026-08-07 16:30:00-04:00,4395.9333738416135,4395.9333738416135,4423.133252316774,-9.36662615838668,-0.0936662615838668,SL,M5
TREND (Donchian+EMA),BUY,2026-08-09 19:00:00-04:00,4406.0998046875,2026-08-09 19:55:00-04:00,4398.397017030679,4398.397017030679,4420.605380001141,-7.702787656820874,-0.07702787656820874,SL,M5
TREND (Donchian+EMA),BUY,2026-08-10 00:10:00-04:00,4392.90009765625,2026-08-10 01:50:00-04:00,4407.9385874916825,4384.930852738534,4407.9385874916825,15.038489835432301,0.150384898354323,TP,M5
TREND (Donchian+EMA),BUY,2026-08-10 01:50:00-04:00,4409.0001953125,2026-08-10 05:35:00-04:00,4398.937884832008,4398.937884832008,4428.224816273483,-10.06231048049176,-0.1006231048049176,SL,M5
TREND (Donchian+EMA),SELL,2026-08-10 09:50:00-04:00,4381.7,2026-08-10 10:15:00-04:00,4393.975128729504,4393.975128729504,4358.049742540991,-12.275128729504104,-0.12275128729504103,SL,M5
TREND (Donchian+EMA),BUY,2026-08-10 11:50:00-04:00,4416.90009765625,2026-08-10 14:30:00-04:00,4435.741472317076,4407.0294103258375,4435.741472317076,18.84137466082575,0.1884137466082575,TP,M5
TREND (Donchian+EMA),BUY,2026-08-10 14:30:00-04:00,4439.0998046875,2026-08-10 18:50:00-04:00,4457.968127434511,4429.215643313994,4457.968127434511,18.868322747011007,0.18868322747011007,TP,M5
TREND (Donchian+EMA),BUY,2026-08-10 18:50:00-04:00,4459.3,2026-08-10 20:20:00-04:00,4469.557609022161,4453.721195488919,4469.557609022161,10.257609022160977,0.10257609022160978,TP,M5
TREND (Donchian+EMA),BUY,2026-08-10 20:20:00-04:00,4471.8,2026-08-10 21:00:00-04:00,4463.450654256935,4463.450654256935,4487.59869148613,-8.349345743064987,-0.08349345743064987,SL,M5
TREND (Donchian+EMA),BUY,2026-08-10 21:30:00-04:00,4480.5001953125,2026-08-11 00:45:00-04:00,4467.542495382135,4467.542495382135,4505.51559517323,-12.95769993036538,-0.1295769993036538,SL,M5
TREND (Donchian+EMA),BUY,2026-08-11 08:10:00-04:00,4455.40009765625,2026-08-11 09:50:00-04:00,4445.349683982405,4445.349683982405,4474.600925003941,-10.050413673845469,-0.1005041367384547,SL,M5
TREND (Donchian+EMA),SELL,2026-08-11 13:50:00-04:00,4432.09990234375,2026-08-11 20:20:00-04:00,4439.718796758716,4439.718796758716,4417.762113513818,-7.618894414966235,-0.07618894414966235,SL,M5
TREND (Donchian+EMA),BUY,2026-08-11 21:45:00-04:00,4454.8,2026-08-11 22:50:00-04:00,4473.721369054498,4444.889315472751,4473.721369054498,18.921369054497518,0.1892136905449752,TP,M5
TREND (Donchian+EMA),BUY,2026-08-11 22:50:00-04:00,4473.5998046875,2026-08-11 23:40:00-04:00,4463.712942336959,4463.712942336959,4492.473529388582,-9.886862350541378,-0.09886862350541377,SL,M5
TREND (Donchian+EMA),BUY,2026-08-12 03:35:00-04:00,4467.0001953125,2026-08-12 05:20:00-04:00,4482.271684010866,4458.914450963317,4482.271684010866,15.271488698365829,0.1527148869836583,TP,M5
TREND (Donchian+EMA),BUY,2026-08-12 05:20:00-04:00,4483.90009765625,2026-08-12 05:25:00-04:00,4474.287757109207,4474.287757109207,4502.224778750337,-9.612340547043459,-0.09612340547043459,SL,M5
TREND (Donchian+EMA),BUY,2026-08-12 08:25:00-04:00,4487.90009765625,2026-08-12 08:30:00-04:00,4475.306498684999,4475.306498684999,4512.187295598753,-12.593598971251595,-0.12593598971251596,SL,M5
TREND (Donchian+EMA),BUY,2026-08-12 08:55:00-04:00,4498.5998046875,2026-08-12 09:30:00-04:00,4473.702860643382,4473.702860643382,4547.493692775736,-24.896944044117845,-0.24896944044117847,SL,M5
TREND (Donchian+EMA),BUY,2026-08-12 14:30:00-04:00,4473.0001953125,2026-08-12 18:05:00-04:00,4463.955276419784,4463.955276419784,4490.1900330979315,-9.044918892715941,-0.0904491889271594,SL,M5
TREND (Donchian+EMA),BUY,2026-08-12 20:05:00-04:00,4480.3,2026-08-12 20:20:00-04:00,4494.245701100281,4472.87714944986,4494.245701100281,13.94570110028053,0.1394570110028053,TP,M5
TREND (Donchian+EMA),BUY,2026-08-12 20:20:00-04:00,4493.5998046875,2026-08-12 20:55:00-04:00,4483.175163969194,4483.175163969194,4513.549086124112,-10.424640718306364,-0.10424640718306363,SL,M5
TREND (Donchian+EMA),SELL,2026-08-13 00:00:00-04:00,4453.7,2026-08-13 01:10:00-04:00,4462.075553088747,4462.075553088747,4437.8488938225055,-8.375553088747438,-0.08375553088747437,SL,M5
TREND (Donchian+EMA),SELL,2026-08-13 01:40:00-04:00,4445.30009765625,2026-08-13 04:10:00-04:00,4420.534697580796,4458.1327976939765,4420.534697580796,24.765400075453726,0.24765400075453725,TP,M5
TREND (Donchian+EMA),SELL,2026-08-13 09:30:00-04:00,4434.9998046875,2026-08-13 15:10:00-04:00,4405.768871062619,4450.0652714999405,4405.768871062619,29.23093362488089,0.2923093362488089,TP,M5
TREND (Donchian+EMA),SELL,2026-08-13 15:10:00-04:00,4403.09990234375,2026-08-13 18:05:00-04:00,4411.232339390827,4411.232339390827,4387.7350282495945,-8.132437047077474,-0.08132437047077475,SL,M5
TREND (Donchian+EMA),SELL,2026-08-13 20:15:00-04:00,4404.59990234375,2026-08-13 20:45:00-04:00,4385.705988346468,4414.496859342391,4385.705988346468,18.893913997281743,0.18893913997281742,TP,M5
TREND (Donchian+EMA),SELL,2026-08-13 20:45:00-04:00,4389.09990234375,2026-08-14 04:00:00-04:00,4404.307852257294,4404.307852257294,4359.584002516661,-15.207949913544326,-0.15207949913544325,SL,M5
TREND (Donchian+EMA),BUY,2026-08-14 07:30:00-04:00,4418.19990234375,2026-08-14 08:00:00-04:00,4431.530801417238,4411.084452807006,4431.530801417238,13.330899073487672,0.1333089907348767,TP,M5
TREND (Donchian+EMA),BUY,2026-08-14 08:00:00-04:00,4430.5001953125,2026-08-14 08:10:00-04:00,4422.110916099801,4422.110916099801,4446.378753737897,-8.389279212698966,-0.08389279212698966,SL,M5
TREND (Donchian+EMA),BUY,2026-08-14 08:20:00-04:00,4436.19990234375,2026-08-16 19:30:00-04:00,4426.129265127698,4426.129265127698,4455.441176775854,-10.070637216052091,-0.1007063721605209,SL,M5
TREND (Donchian+EMA),BUY,2026-08-16 20:30:00-04:00,4448.5001953125,2026-08-16 21:05:00-04:00,4467.5906473551295,4438.504969291185,4467.5906473551295,19.090452042629295,0.19090452042629297,TP,M5
